key,date,country_name,country_code,new_confirmed,total_confirmed,new_deceased,total_deceased,new_recovered,total_recovered,new_tested,total_tested
BM,2021-05-08,Bermuda,BM,2.0,2429.0,0.0,30.0,,,,
BN,2021-05-08,Brunei,BN,1.0,229.0,0.0,3.0,,,,
BO,2021-05-08,Bolivia,BO,1835.0,312407.0,41.0,13123.0,,,894417.0,1203401.0
BQ,2021-05-08,Caribbean Netherlands,BQ,,,,,,,,
BR,2021-05-08,Brazil,BR,73380.0,15003563.0,2550.0,416949.0,61763.0,13591335.0,,6421441.0
BS,2021-05-08,Bahamas,BS,52.0,10711.0,0.0,211.0,,,,
BT,2021-05-08,Bhutan,BT,17.0,1161.0,0.0,1.0,,,1745.0,720018.0
BV,2021-05-08,Bouvet Island,BV,,,,,,,,
BW,2021-05-08,Botswana,BW,0.0,47851.0,0.0,724.0,,,,
BY,2021-05-08,Belarus,BY,1138.0,363732.0,10.0,2592.0,,,19354.0,5895273.0
BZ,2021-05-08,Belize,BZ,5.0,12680.0,0.0,323.0,,,,
CA,2021-05-08,Canada,CA,7981.0,1265320.0,39.0,24489.0,8299.0,1159506.0,0.0,32266260.0
CC,2021-05-08,Cocos Islands,CC,,,,,,,,
CD,2021-05-08,Democratic Republic of the Congo,CD,59.0,30130.0,0.0,770.0,,,493.0,
CF,2021-05-08,Central African Republic,CF,153.0,6674.0,2.0,93.0,,,,
CG,2021-05-08,Republic of the Congo,CG,0.0,11016.0,0.0,147.0,,,,
CH,2021-05-08,Switzerland,CH,1.0,670613.0,0.0,10114.0,,,25405.0,6678469.0
CI,2021-05-08,Ivory Coast,CI,58.0,46231.0,0.0,291.0,,,2360.0,603021.0
CK,2021-05-08,Cook Islands,CK,0.0,0.0,0.0,0.0,,,,
CL,2021-05-08,Chile,CL,6202.0,1196402.0,169.0,26895.0,0.0,44946.0,62816.0,0.0
CM,2021-05-08,Cameroon,CM,4126.0,74733.0,80.0,1144.0,,,,
CN,2021-05-08,China,CN,28.0,103759.0,0.0,4858.0,59.0,92275.0,,160000000.0
CO,2021-05-08,Colombia,CO,5.0,2951101.0,34.0,88101.0,18376.0,2773220.0,74550.0,15160357.0
CR,2021-05-08,Costa Rica,CR,2555.0,260535.0,16.0,3326.0,,,4714.0,844983.0
CU,2021-05-08,Cuba,CU,1060.0,112714.0,7.0,701.0,,,22818.0,3764614.0
CV,2021-05-08,Cape Verde,CV,417.0,25159.0,1.0,229.0,,,1707.0,
CW,2021-05-08,Curaçao,CW,5.0,12218.0,2.0,113.0,,,,
CX,2021-05-08,Christmas Island,CX,,,,,,,,
CY,2021-05-08,Cyprus,CY,562.0,67982.0,1.0,327.0,,,42232.0,5459910.0
CZ,2021-05-08,Czech Republic,CZ,1559.0,1642696.0,22.0,29608.0,105.0,1568113.0,14495.0,6861419.0
DE,2021-05-08,Germany,DE,21953.0,3473503.0,250.0,84126.0,,,,56767785.0
DJ,2021-05-08,Djibouti,DJ,39.0,11307.0,1.0,148.0,,,,
DK,2021-05-08,Denmark,DK,988.0,255470.0,1.0,2492.0,,,188737.0,27663562.0
DM,2021-05-08,Dominica,DM,0.0,174.0,0.0,0.0,,,,
DO,2021-05-08,Dominican Republic,DO,623.0,269184.0,5.0,3514.0,,,4311.0,1423534.0
DZ,2021-05-08,Algeria,DZ,273.0,123272.0,10.0,3299.0,,,,
EC,2021-05-08,Ecuador,EC,2279.0,395327.0,111.0,19018.0,,,106543.0,1360184.0
EE,2021-05-08,Estonia,EE,383.0,124529.0,4.0,1187.0,,,4931.0,1318022.0
EG,2021-05-08,Egypt,EG,1110.0,234015.0,59.0,13714.0,,,,
EH,2021-05-08,Western Sahara,EH,,,,,,,,
ER,2021-05-08,Eritrea,ER,26.0,3707.0,0.0,12.0,,,,
ES,2021-05-08,Spain,ES,20.0,3559241.0,0.0,78722.0,,,,
ET,2021-05-08,Ethiopia,ET,785.0,260139.0,23.0,3795.0,,,4914.0,2604376.0
FI,2021-05-08,Finland,FI,254.0,88332.0,2.0,918.0,,,21225.0,4615122.0
FJ,2021-05-08,Fiji,FJ,4.0,129.0,1.0,3.0,,,1736.0,60054.0
FK,2021-05-08,Falkland Islands,FK,0.0,63.0,0.0,0.0,,,,
FM,2021-05-08,Micronesia,FM,0.0,0.0,0.0,0.0,,,,
FO,2021-05-08,Faroe Islands,FO,0.0,668.0,0.0,1.0,,,,
FR,2021-05-08,France,FR,21712.0,5728090.0,219.0,105850.0,347768.0,59320841.0,479036.0,77792623.0
GA,2021-05-08,Gabon,GA,0.0,23201.0,0.0,140.0,,,,
GB,2021-05-08,United Kingdom,GB,2229.0,4430029.0,8.0,127594.0,,,1071259.0,163171777.0
GD,2021-05-08,Grenada,GD,0.0,161.0,0.0,1.0,,,,
GE,2021-05-08,Georgia,GE,1806.0,317719.0,20.0,4227.0,,,28000.0,4291000.0
GF,2021-05-08,French Guiana,GF,148.0,20226.0,0.0,104.0,,,,
GG,2021-05-08,Guernsey,GG,0.0,822.0,0.0,14.0,,,,
GH,2021-05-08,Ghana,GH,88.0,92828.0,3.0,783.0,,,3143.0,1095041.0
GI,2021-05-08,Gibraltar,GI,3.0,4286.0,0.0,94.0,,,,
GL,2021-05-08,Greenland,GL,0.0,31.0,0.0,0.0,,,,
GM,2021-05-08,Gambia,GM,8.0,5922.0,0.0,175.0,,,727.0,65353.0
GN,2021-05-08,Guinea,GN,100.0,22468.0,2.0,148.0,,,,
GQ,2021-05-08,Equatorial Guinea,GQ,0.0,7694.0,0.0,112.0,,,,
GR,2021-05-08,Greece,GR,2091.0,352027.0,96.0,10764.0,,,33958.0,8244918.0
GS,2021-05-08,South Georgia and the South Sandwich Islands,GS,,,,,,,,
GT,2021-05-08,Guatemala,GT,1150.0,232439.0,35.0,7677.0,,,7985.0,1291245.0
GU,2021-05-08,Guam,GU,4.0,7799.0,1.0,139.0,,,,
GW,2021-05-08,Guinea-Bissau,GW,1.0,3738.0,0.0,67.0,,,,
GY,2021-05-08,Guyana,GY,173.0,13829.0,2.0,308.0,,,,
HK,2021-05-08,Hong Kong,HK,3.0,11802.0,0.0,210.0,,,,12935888.0
HM,2021-05-08,Heard Island and McDonald Islands,HM,,,,,,,,
HN,2021-05-08,Honduras,HN,1131.0,216964.0,53.0,5439.0,,,,
HR,2021-05-08,Croatia,HR,1640.0,341052.0,40.0,7355.0,,,9069.0,1855623.0
HT,2021-05-08,Haiti,HT,0.0,13164.0,0.0,263.0,,,,
HU,2021-05-08,Hungary,HU,1680.0,787647.0,124.0,28297.0,,,20890.0,5024715.0
ID,2021-05-08,Indonesia,ID,6327.0,1703632.0,167.0,46663.0,5891.0,1558423.0,50122.0,10084079.0
IE,2021-05-08,Ireland,IE,415.0,251087.0,7.0,4915.0,,,21036.0,4599866.0
IL,2021-05-08,Israel,IL,28.0,838767.0,1.0,6370.0,,,31547.0,16325578.0
IM,2021-05-08,Isle of Man,IM,0.0,1590.0,0.0,29.0,,,,
IN,2021-05-08,India,IN,414188.0,21491598.0,3915.0,234083.0,,,1923131.0,296775209.0
IO,2021-05-08,British Indian Ocean Territory,IO,,,,,,,,
IQ,2021-05-08,Iraq,IQ,6233.0,1098187.0,33.0,15673.0,,,40115.0,9524638.0
IR,2021-05-08,Iran,IR,18409.0,2610018.0,338.0,73906.0,,,121490.0,16379357.0
IS,2021-05-08,Iceland,IS,6.0,6497.0,0.0,29.0,,,1043.0,357132.0
IT,2021-05-08,Italy,IT,10554.0,4092747.0,207.0,122470.0,15580.0,3572713.0,328612.0,60532582.0
JE,2021-05-08,Jersey,JE,0.0,3234.0,0.0,69.0,,,,
JM,2021-05-08,Jamaica,JM,144.0,46338.0,4.0,798.0,,,1325.0,337769.0
JO,2021-05-08,Jordan,JO,1007.0,717930.0,26.0,9014.0,,,17877.0,6781275.0
JP,2021-05-08,Japan,JP,4871.0,620994.0,72.0,10589.0,,,89586.0,11552571.0
KE,2021-05-08,Kenya,KE,489.0,161393.0,20.0,2825.0,,,1779.0,1675310.0
KG,2021-05-08,Kyrgyzstan,KG,320.0,97278.0,3.0,1640.0,,,,
KH,2021-05-08,Cambodia,KH,0.0,17621.0,0.0,114.0,,,,
KI,2021-05-08,Kiribati,KI,0.0,0.0,0.0,0.0,,,,
KM,2021-05-08,Comoros,KM,1.0,3917.0,0.0,146.0,,,,
KN,2021-05-08,Saint Kitts and Nevis,KN,0.0,45.0,0.0,0.0,,,,
KP,2021-05-08,North Korea,KP,0.0,0.0,0.0,0.0,,,,
KR,2021-05-08,South Korea,KR,525.0,126044.0,9.0,1860.0,,,18863.0,8933937.0
KW,2021-05-08,Kuwait,KW,1236.0,281772.0,11.0,1621.0,,,9428.0,2370265.0
KY,2021-05-08,Cayman Islands,KY,0.0,545.0,0.0,2.0,,,,
KZ,2021-05-08,Kazakhstan,KZ,0.0,385491.0,0.0,4542.0,,,50371.0,10455458.0
LA,2021-05-08,Laos,LA,105.0,1177.0,0.0,0.0,,,,
LB,2021-05-08,Lebanon,LB,1017.0,531234.0,25.0,7415.0,,,,
LC,2021-05-08,Saint Lucia,LC,17.0,4602.0,1.0,75.0,,,,
LI,2021-05-08,Liechtenstein,LI,2.0,2963.0,0.0,57.0,0.0,2839.0,0.0,41599.0
LK,2021-05-08,Sri Lanka,LK,1895.0,119424.0,25.0,745.0,,,26360.0,2887141.0
LR,2021-05-08,Liberia,LR,3.0,2113.0,0.0,85.0,,,,
LS,2021-05-08,Lesotho,LS,16.0,10749.0,1.0,319.0,,,,
LT,2021-05-08,Lithuania,LT,1392.0,254091.0,7.0,4000.0,,,18885.0,2936467.0
LU,2021-05-08,Luxembourg,LU,208.0,67850.0,0.0,800.0,,,8667.0,2702729.0
LV,2021-05-08,Latvia,LV,358.0,120736.0,7.0,2166.0,,,23852.0,2297937.0
LY,2021-05-08,Libya,LY,266.0,179193.0,1.0,3059.0,,,2952.0,
MA,2021-05-08,Morocco,MA,360.0,513016.0,6.0,9049.0,,,8983.0,5798007.0
MC,2021-05-08,Monaco,MC,3.0,2471.0,0.0,32.0,,,,
MD,2021-05-08,Moldova,MD,316.0,251820.0,23.0,5892.0,,,,
ME,2021-05-08,Montenegro,ME,0.0,97924.0,0.0,1517.0,,,,
MG,2021-05-08,Madagascar,MG,127.0,38116.0,8.0,690.0,,,761.0,188510.0
MH,2021-05-08,Marshall Islands,MH,0.0,4.0,0.0,0.0,,,,
MK,2021-05-08,Macedonia,MK,323.0,153137.0,24.0,5016.0,,,2928.0,728726.0
ML,2021-05-08,Mali,ML,29.0,13998.0,1.0,493.0,,,,
MM,2021-05-08,Myanmar,MM,45.0,142903.0,1.0,3210.0,,,879.0,2482290.0
MN,2021-05-08,Mongolia,MN,940.0,42464.0,12.0,142.0,,,9477.0,2745094.0
MO,2021-05-08,Macau,MO,1.0,47.0,0.0,0.0,0.0,46.0,,
MP,2021-05-08,Northern Mariana Islands,MP,0.0,168.0,0.0,2.0,,,,
MQ,2021-05-08,Martinique,MQ,0.0,11139.0,0.0,79.0,,,,
MR,2021-05-08,Mauritania,MR,39.0,18542.0,1.0,456.0,,,674.0,254282.0
MS,2021-05-08,Montserrat,MS,0.0,20.0,0.0,1.0,,,,
MT,2021-05-08,Malta,MT,30.0,30411.0,0.0,416.0,,,1971.0,878041.0
MU,2021-05-08,Mauritius,MU,0.0,1241.0,0.0,17.0,,,,
MV,2021-05-08,Maldives,MV,703.0,33368.0,3.0,77.0,,,4787.0,758314.0
MW,2021-05-08,Malawi,MW,20.0,34143.0,2.0,1151.0,,,257.0,225576.0
MX,2021-05-08,Mexico,MX,2.0,2358831.0,0.0,218173.0,,,6289.0,6279703.0
MY,2021-05-08,Malaysia,MY,3551.0,427927.0,19.0,1610.0,,,82834.0,9821638.0
MZ,2021-05-08,Mozambique,MZ,21.0,70052.0,1.0,818.0,,,943.0,522290.0
NA,2021-05-08,Namibia,NA,120.0,49323.0,4.0,667.0,,,2001.0,394758.0
NC,2021-05-08,New Caledonia,NC,0.0,124.0,0.0,0.0,,,,
NE,2021-05-08,Niger,NE,23.0,5309.0,0.0,192.0,,,,
NF,2021-05-08,Norfolk Island,NF,,,,,,,,
NG,2021-05-08,Nigeria,NG,40.0,165273.0,0.0,2063.0,,,11989.0,1939165.0
NI,2021-05-08,Nicaragua,NI,0.0,5575.0,0.0,183.0,,,,
NL,2021-05-08,Netherlands,NL,7481.0,1546070.0,21.0,17290.0,,,,9072388.0
NO,2021-05-08,Norway,NO,484.0,114434.0,10.0,767.0,,,21850.0,5228065.0
NP,2021-05-08,Nepal,NP,8970.0,368580.0,54.0,3529.0,,,20756.0,2558051.0
NR,2021-05-08,Nauru,NR,0.0,0.0,0.0,0.0,,,,
NU,2021-05-08,Niue,NU,0.0,0.0,0.0,0.0,,,,
NZ,2021-05-08,New Zealand,NZ,1.0,2278.0,0.0,26.0,,,5424.0,2037349.0
OM,2021-05-08,Oman,OM,772.0,199344.0,12.0,2083.0,,,2682.0,
PA,2021-05-08,Panama,PA,356.0,365975.0,4.0,6252.0,,,8724.0,2427078.0
PE,2021-05-08,Peru,PE,5768.0,1824457.0,302.0,62976.0,,,2211.0,3459353.0
PF,2021-05-08,French Polynesia,PF,1.0,18776.0,0.0,141.0,,,,
PG,2021-05-08,Papua New Guinea,PG,0.0,11630.0,0.0,121.0,,,,
PH,2021-05-08,Philippines,PH,6637.0,1080172.0,191.0,17991.0,0.0,158872.0,45822.0,11436816.0
PK,2021-05-08,Pakistan,PK,4197.0,845833.0,108.0,18537.0,,,46467.0,12056986.0
PL,2021-05-08,Poland,PL,6427.0,2818378.0,511.0,68993.0,,,65888.0,14266710.0
PN,2021-05-08,Pitcairn Islands,PN,0.0,0.0,0.0,0.0,,,,
PR,2021-05-08,Puerto Rico,PR,141.0,133846.0,11.0,2348.0,,,,
PS,2021-05-08,Palestine,PS,651.0,329228.0,9.0,3594.0,,,3637.0,
PT,2021-05-08,Portugal,PT,387.0,838102.0,2.0,16983.0,335.0,30049.0,41902.0,10781631.0
PW,2021-05-08,Palau,PW,0.0,0.0,0.0,0.0,,,,
PY,2021-05-08,Paraguay,PY,2307.0,288974.0,76.0,6798.0,,,6030.0,1120800.0
QA,2021-05-08,Qatar,QA,593.0,209470.0,4.0,493.0,,,4427.0,1927819.0
RE,2021-05-08,Réunion,RE,0.0,21451.0,0.0,150.0,,,,
RO,2021-05-08,Romania,RO,0.0,1063949.0,0.0,28799.0,0.0,1009237.0,25852.0,7446397.0
RS,2021-05-08,Serbia,RS,1402.0,695875.0,22.0,6478.0,,,12869.0,3894730.0
RU,2021-05-08,Russia,RU,7639.0,4855128.0,351.0,112246.0,,,264152.0,130898630.0
RW,2021-05-08,Rwanda,RW,70.0,25421.0,1.0,338.0,,,4530.0,1303996.0
SA,2021-05-08,Saudi Arabia,SA,1090.0,423406.0,14.0,7032.0,,,74940.0,17389803.0
SB,2021-05-08,Solomon Islands,SB,0.0,20.0,0.0,0.0,,,,
SC,2021-05-08,Seychelles,SC,0.0,6373.0,0.0,28.0,,,,
SD,2021-05-08,Sudan,SD,0.0,34461.0,0.0,2365.0,,,,
SE,2021-05-08,Sweden,SE,5712.0,1007792.0,0.0,14151.0,,,49375.0,
SG,2021-05-08,Singapore,SG,18.0,61286.0,0.0,31.0,,,,9906797.0
SH,2021-05-08,Saint Helena,SH,0.0,0.0,0.0,0.0,,,,
SI,2021-05-08,Slovenia,SI,606.0,245099.0,3.0,4587.0,52.0,13321.0,34794.0,3489832.0
SJ,2021-05-08,Svalbard and Jan Mayen,SJ,,,,,,,,
SK,2021-05-08,Slovakia,SK,343.0,384660.0,34.0,11920.0,,,94621.0,35603020.0
SL,2021-05-08,Sierra Leone,SL,0.0,4068.0,0.0,79.0,,,0.0,31285.0
SM,2021-05-08,San Marino,SM,3.0,5079.0,0.0,90.0,,,,
SN,2021-05-08,Senegal,SN,52.0,40544.0,3.0,1114.0,,,1029.0,498678.0
SO,2021-05-08,Somalia,SO,0.0,14368.0,0.0,745.0,,,,
SR,2021-05-08,Suriname,SR,73.0,10696.0,0.0,212.0,,,,
SS,2021-05-08,South Sudan,SS,0.0,10613.0,0.0,115.0,,,724.0,154716.0
ST,2021-05-08,São Tomé and Príncipe,ST,3.0,2314.0,0.0,35.0,,,,
SV,2021-05-08,El Salvador,SV,0.0,69997.0,2.0,2143.0,,,2487.0,892564.0
SX,2021-05-08,Sint Maarten,SX,7.0,2247.0,0.0,27.0,,,,
SY,2021-05-08,Syria,SY,70.0,23191.0,6.0,1631.0,,,,
SZ,2021-05-08,Swaziland,SZ,6.0,18467.0,0.0,671.0,,,,
TC,2021-05-08,Turks and Caicos Islands,TC,4.0,2400.0,0.0,17.0,,,,
TD,2021-05-08,Chad,TD,19.0,4847.0,0.0,170.0,,,,
TF,2021-05-08,French Southern Territories,TF,,,,,,,,
TG,2021-05-08,Togo,TG,31.0,13068.0,0.0,123.0,,,799.0,313749.0
TH,2021-05-08,Thailand,TH,2044.0,78855.0,27.0,363.0,2377.0,49172.0,60262.0,4351770.0
TJ,2021-05-08,Tajikistan,TJ,0.0,13714.0,0.0,91.0,,,,
TK,2021-05-08,Tokelau,TK,0.0,0.0,0.0,0.0,,,,
TL,2021-05-08,East Timor,TL,84.0,2870.0,0.0,4.0,,,,
TM,2021-05-08,Turkmenistan,TM,0.0,0.0,0.0,0.0,,,,
TN,2021-05-08,Tunisia,TN,1410.0,317010.0,86.0,11208.0,,,5730.0,1339297.0
TO,2021-05-08,Tonga,TO,0.0,0.0,0.0,0.0,,,,
TR,2021-05-08,Turkey,TR,26476.0,4955594.0,356.0,41883.0,,,253382.0,48712606.0
TT,2021-05-08,Trinidad and Tobago,TT,399.0,12105.0,4.0,189.0,,,1009.0,138090.0
TV,2021-05-08,Tuvalu,TV,0.0,0.0,0.0,0.0,,,,
TW,2021-05-08,Taiwan,TW,13.0,1173.0,0.0,7.0,6.0,777.0,1009.0,213640.0
TZ,2021-05-08,Tanzania,TZ,0.0,509.0,0.0,21.0,,,,
UA,2021-05-08,Ukraine,UA,8404.0,2105428.0,379.0,45830.0,19453.0,1731162.0,36945.0,9555109.0
UG,2021-05-08,Uganda,UG,70.0,42102.0,1.0,343.0,,,2589.0,1029255.0
UM,2021-05-08,United States Minor Outlying Islands,UM,,,,,,,,
US,2021-05-08,United States of America,US,42847.0,32210817.0,735.0,573722.0,,,433402.0,421912895.0
UY,2021-05-08,Uruguay,UY,2921.0,209867.0,57.0,2918.0,,,15979.0,1873060.0
UZ,2021-05-08,Uzbekistan,UZ,452.0,93176.0,2.0,657.0,,,,
VA,2021-05-08,Vatican City,VA,0.0,26.0,0.0,0.0,,,,
VC,2021-05-08,Saint Vincent and the Grenadines,VC,7.0,1889.0,1.0,12.0,,,,
VE,2021-05-08,Venezuela,VE,951.0,202758.0,18.0,2226.0,,,,
VG,2021-05-08,British Virgin Islands,VG,0.0,216.0,0.0,1.0,,,,
VI,2021-05-08,United States Virgin Islands,VI,0.0,3178.0,0.0,27.0,,,,
VN,2021-05-08,Vietnam,VN,61.0,3091.0,0.0,35.0,,,3009.0,2482302.0
VU,2021-05-08,Vanuatu,VU,0.0,3.0,0.0,0.0,,,,
WF,2021-05-08,Wallis and Futuna,WF,1.0,454.0,0.0,7.0,,,,
WS,2021-05-08,Samoa,WS,0.0,1.0,0.0,0.0,,,,
XK,2021-05-08,Kosovo,XK,153.0,105821.0,4.0,2185.0,,,,
YE,2021-05-08,Yemen,YE,12.0,6430.0,5.0,1266.0,,,,
YT,2021-05-08,Mayotte,YT,40.0,20134.0,0.0,170.0,,,,
ZA,2021-05-08,South Africa,ZA,2073.0,1588221.0,46.0,54557.0,,,32577.0,10805804.0
ZM,2021-05-08,Zambia,ZM,45.0,91849.0,1.0,1255.0,,,4765.0,1426687.0
ZW,2021-05-08,Zimbabwe,ZW,30.0,38357.0,0.0,1574.0,,,2822.0,502216.0
